,date,temperature_2m
279187,2001-11-06 19:00:00+00:00,12.133499
279188,2001-11-06 20:00:00+00:00,12.033501
279189,2001-11-06 21:00:00+00:00,11.283501
279190,2001-11-06 22:00:00+00:00,9.883499
279191,2001-11-06 23:00:00+00:00,8.783501
279192,2001-11-07 00:00:00+00:00,7.8834996
279193,2001-11-07 01:00:00+00:00,7.2835
279194,2001-11-07 02:00:00+00:00,6.8335
279195,2001-11-07 03:00:00+00:00,6.6835
279196,2001-11-07 04:00:00+00:00,6.6835
279197,2001-11-07 05:00:00+00:00,6.7335
279198,2001-11-07 06:00:00+00:00,6.7335
279199,2001-11-07 07:00:00+00:00,7.1335
279200,2001-11-07 08:00:00+00:00,7.1335
279201,2001-11-07 09:00:00+00:00,7.2835
279202,2001-11-07 10:00:00+00:00,7.7835
279203,2001-11-07 11:00:00+00:00,8.3335
279204,2001-11-07 12:00:00+00:00,8.4335
279205,2001-11-07 13:00:00+00:00,9.6835
279206,2001-11-07 14:00:00+00:00,11.633499
279207,2001-11-07 15:00:00+00:00,13.4835
279208,2001-11-07 16:00:00+00:00,15.2335
279209,2001-11-07 17:00:00+00:00,16.4835
279210,2001-11-07 18:00:00+00:00,17.1335
279211,2001-11-07 19:00:00+00:00,17.2335
279212,2001-11-07 20:00:00+00:00,16.6835
279213,2001-11-07 21:00:00+00:00,15.533501
279214,2001-11-07 22:00:00+00:00,13.8335
279215,2001-11-07 23:00:00+00:00,12.633499
279216,2001-11-08 00:00:00+00:00,11.5835
279217,2001-11-08 01:00:00+00:00,10.633499
279218,2001-11-08 02:00:00+00:00,9.633499
279219,2001-11-08 03:00:00+00:00,8.6835
279220,2001-11-08 04:00:00+00:00,7.7335
279221,2001-11-08 05:00:00+00:00,6.7835
279222,2001-11-08 06:00:00+00:00,5.7835
279223,2001-11-08 07:00:00+00:00,5.2335
279224,2001-11-08 08:00:00+00:00,4.3335
279225,2001-11-08 09:00:00+00:00,3.8835
279226,2001-11-08 10:00:00+00:00,4.2335
279227,2001-11-08 11:00:00+00:00,4.6335
279228,2001-11-08 12:00:00+00:00,5.6835
279229,2001-11-08 13:00:00+00:00,6.2835
279230,2001-11-08 14:00:00+00:00,8.283501
279231,2001-11-08 15:00:00+00:00,9.6835
279232,2001-11-08 16:00:00+00:00,10.9335
279233,2001-11-08 17:00:00+00:00,11.5835
279234,2001-11-08 18:00:00+00:00,12.1835
279235,2001-11-08 19:00:00+00:00,12.8335
279236,2001-11-08 20:00:00+00:00,13.033501
279237,2001-11-08 21:00:00+00:00,12.6835
279238,2001-11-08 22:00:00+00:00,11.3335
279239,2001-11-08 23:00:00+00:00,10.5835
279240,2001-11-09 00:00:00+00:00,10.1835
279241,2001-11-09 01:00:00+00:00,10.033501
279242,2001-11-09 02:00:00+00:00,10.033501
279243,2001-11-09 03:00:00+00:00,10.1835
279244,2001-11-09 04:00:00+00:00,10.4335
279245,2001-11-09 05:00:00+00:00,10.783501
279246,2001-11-09 06:00:00+00:00,11.133499
279247,2001-11-09 07:00:00+00:00,11.133499
279248,2001-11-09 08:00:00+00:00,11.3335
279249,2001-11-09 09:00:00+00:00,11.2335
279250,2001-11-09 10:00:00+00:00,9.883499
279251,2001-11-09 11:00:00+00:00,8.383499
279252,2001-11-09 12:00:00+00:00,7.2335
279253,2001-11-09 13:00:00+00:00,6.8835
279254,2001-11-09 14:00:00+00:00,7.1835
279255,2001-11-09 15:00:00+00:00,7.8335004
279256,2001-11-09 16:00:00+00:00,8.633499
279257,2001-11-09 17:00:00+00:00,9.3335
279258,2001-11-09 18:00:00+00:00,9.9335
279259,2001-11-09 19:00:00+00:00,10.1835
279260,2001-11-09 20:00:00+00:00,9.9835
279261,2001-11-09 21:00:00+00:00,9.383499
279262,2001-11-09 22:00:00+00:00,8.283501
279263,2001-11-09 23:00:00+00:00,7.2835
279264,2001-11-10 00:00:00+00:00,6.2835
279265,2001-11-10 01:00:00+00:00,5.5335
279266,2001-11-10 02:00:00+00:00,5.0335
279267,2001-11-10 03:00:00+00:00,4.0835
279268,2001-11-10 04:00:00+00:00,3.7835002
279269,2001-11-10 05:00:00+00:00,4.7835
279270,2001-11-10 06:00:00+00:00,4.7335
279271,2001-11-10 07:00:00+00:00,2.7335
279272,2001-11-10 08:00:00+00:00,2.8835
279273,2001-11-10 09:00:00+00:00,3.5335
279274,2001-11-10 10:00:00+00:00,3.6835
279275,2001-11-10 11:00:00+00:00,3.6835
279276,2001-11-10 12:00:00+00:00,3.3835
279277,2001-11-10 13:00:00+00:00,5.0335
279278,2001-11-10 14:00:00+00:00,7.4335
279279,2001-11-10 15:00:00+00:00,9.4835
279280,2001-11-10 16:00:00+00:00,11.283501
279281,2001-11-10 17:00:00+00:00,12.6835
279282,2001-11-10 18:00:00+00:00,13.633499
279283,2001-11-10 19:00:00+00:00,14.533501
279284,2001-11-10 20:00:00+00:00,14.783501
279285,2001-11-10 21:00:00+00:00,13.9335
279286,2001-11-10 22:00:00+00:00,12.1835
279287,2001-11-10 23:00:00+00:00,10.783501
279288,2001-11-11 00:00:00+00:00,9.6835
279289,2001-11-11 01:00:00+00:00,8.8335
279290,2001-11-11 02:00:00+00:00,8.1835
279291,2001-11-11 03:00:00+00:00,7.7835
279292,2001-11-11 04:00:00+00:00,7.6835
279293,2001-11-11 05:00:00+00:00,7.5835
279294,2001-11-11 06:00:00+00:00,7.3835
279295,2001-11-11 07:00:00+00:00,7.3835
279296,2001-11-11 08:00:00+00:00,7.1835
279297,2001-11-11 09:00:00+00:00,6.9835
279298,2001-11-11 10:00:00+00:00,6.8335
279299,2001-11-11 11:00:00+00:00,6.7835
279300,2001-11-11 12:00:00+00:00,6.1835
279301,2001-11-11 13:00:00+00:00,5.9835
279302,2001-11-11 14:00:00+00:00,6.0835
279303,2001-11-11 15:00:00+00:00,6.4835
279304,2001-11-11 16:00:00+00:00,7.0835
279305,2001-11-11 17:00:00+00:00,7.7335
279306,2001-11-11 18:00:00+00:00,8.2335
279307,2001-11-11 19:00:00+00:00,8.533501
279308,2001-11-11 20:00:00+00:00,8.283501
279309,2001-11-11 21:00:00+00:00,7.6835
279310,2001-11-11 22:00:00+00:00,6.5335
279311,2001-11-11 23:00:00+00:00,5.4835
279312,2001-11-12 00:00:00+00:00,4.6335
279313,2001-11-12 01:00:00+00:00,3.8835
279314,2001-11-12 02:00:00+00:00,3.2335
279315,2001-11-12 03:00:00+00:00,2.4835
279316,2001-11-12 04:00:00+00:00,1.7335
279317,2001-11-12 05:00:00+00:00,0.9835
279318,2001-11-12 06:00:00+00:00,0.28350002
279319,2001-11-12 07:00:00+00:00,-0.2165
279320,2001-11-12 08:00:00+00:00,-0.46649998
279321,2001-11-12 09:00:00+00:00,-0.6165
279322,2001-11-12 10:00:00+00:00,-0.7165
279323,2001-11-12 11:00:00+00:00,-0.7665
279324,2001-11-12 12:00:00+00:00,-0.8665
279325,2001-11-12 13:00:00+00:00,1.2335
279326,2001-11-12 14:00:00+00:00,3.5835
279327,2001-11-12 15:00:00+00:00,5.3835
279328,2001-11-12 16:00:00+00:00,7.0835
279329,2001-11-12 17:00:00+00:00,8.533501
279330,2001-11-12 18:00:00+00:00,9.2335
279331,2001-11-12 19:00:00+00:00,8.4835
279332,2001-11-12 20:00:00+00:00,8.2335
279333,2001-11-12 21:00:00+00:00,7.6835
279334,2001-11-12 22:00:00+00:00,6.5335
279335,2001-11-12 23:00:00+00:00,5.4835
279336,2001-11-13 00:00:00+00:00,4.3835
279337,2001-11-13 01:00:00+00:00,3.3335
279338,2001-11-13 02:00:00+00:00,2.3335
279339,2001-11-13 03:00:00+00:00,1.3835
279340,2001-11-13 04:00:00+00:00,0.7335
279341,2001-11-13 05:00:00+00:00,0.6335
279342,2001-11-13 06:00:00+00:00,0.6835
279343,2001-11-13 07:00:00+00:00,0.13350001
279344,2001-11-13 08:00:00+00:00,0.2335
279345,2001-11-13 09:00:00+00:00,0.2335
279346,2001-11-13 10:00:00+00:00,0.8335
279347,2001-11-13 11:00:00+00:00,1.6335
279348,2001-11-13 12:00:00+00:00,2.5335
279349,2001-11-13 13:00:00+00:00,2.9835
279350,2001-11-13 14:00:00+00:00,5.0835
279351,2001-11-13 15:00:00+00:00,6.9835
279352,2001-11-13 16:00:00+00:00,8.533501
279353,2001-11-13 17:00:00+00:00,9.7335
279354,2001-11-13 18:00:00+00:00,10.533501
279355,2001-11-13 19:00:00+00:00,11.033501
279356,2001-11-13 20:00:00+00:00,11.0835
279357,2001-11-13 21:00:00+00:00,10.383499
279358,2001-11-13 22:00:00+00:00,8.883499
279359,2001-11-13 23:00:00+00:00,7.4335
279360,2001-11-14 00:00:00+00:00,6.2835
279361,2001-11-14 01:00:00+00:00,5.4335
279362,2001-11-14 02:00:00+00:00,4.7835
279363,2001-11-14 03:00:00+00:00,4.3835
279364,2001-11-14 04:00:00+00:00,3.9334998
279365,2001-11-14 05:00:00+00:00,3.5335
279366,2001-11-14 06:00:00+00:00,3.0835
279367,2001-11-14 07:00:00+00:00,2.7335
279368,2001-11-14 08:00:00+00:00,2.3335
279369,2001-11-14 09:00:00+00:00,2.1335
279370,2001-11-14 10:00:00+00:00,2.0335
279371,2001-11-14 11:00:00+00:00,1.9335
279372,2001-11-14 12:00:00+00:00,1.9835
279373,2001-11-14 13:00:00+00:00,3.7335
279374,2001-11-14 14:00:00+00:00,6.5335
279375,2001-11-14 15:00:00+00:00,8.783501
279376,2001-11-14 16:00:00+00:00,10.783501
279377,2001-11-14 17:00:00+00:00,12.383499
279378,2001-11-14 18:00:00+00:00,13.4835
279379,2001-11-14 19:00:00+00:00,14.6835
279380,2001-11-14 20:00:00+00:00,14.8335
279381,2001-11-14 21:00:00+00:00,13.8335
279382,2001-11-14 22:00:00+00:00,11.883499
279383,2001-11-14 23:00:00+00:00,10.6835
279384,2001-11-15 00:00:00+00:00,9.8335
279385,2001-11-15 01:00:00+00:00,9.133499
279386,2001-11-15 02:00:00+00:00,8.3335
279387,2001-11-15 03:00:00+00:00,7.6335
279388,2001-11-15 04:00:00+00:00,7.2335
279389,2001-11-15 05:00:00+00:00,6.8335
279390,2001-11-15 06:00:00+00:00,6.5335
279391,2001-11-15 07:00:00+00:00,7.1835
279392,2001-11-15 08:00:00+00:00,6.8835
279393,2001-11-15 09:00:00+00:00,6.4835
279394,2001-11-15 10:00:00+00:00,6.1335
279395,2001-11-15 11:00:00+00:00,5.8335
279396,2001-11-15 12:00:00+00:00,5.8335
279397,2001-11-15 13:00:00+00:00,7.4335
279398,2001-11-15 14:00:00+00:00,10.133499
279399,2001-11-15 15:00:00+00:00,12.8335
279400,2001-11-15 16:00:00+00:00,15.0835
279401,2001-11-15 17:00:00+00:00,16.783499
279402,2001-11-15 18:00:00+00:00,17.783499
279403,2001-11-15 19:00:00+00:00,18.7335
279404,2001-11-15 20:00:00+00:00,18.6835
279405,2001-11-15 21:00:00+00:00,17.533499
279406,2001-11-15 22:00:00+00:00,15.3335
279407,2001-11-15 23:00:00+00:00,13.9835
279408,2001-11-16 00:00:00+00:00,13.133499
279409,2001-11-16 01:00:00+00:00,12.533501
279410,2001-11-16 02:00:00+00:00,12.1835
279411,2001-11-16 03:00:00+00:00,11.883499
279412,2001-11-16 04:00:00+00:00,11.4335
279413,2001-11-16 05:00:00+00:00,10.9335
279414,2001-11-16 06:00:00+00:00,10.533501
279415,2001-11-16 07:00:00+00:00,10.633499
279416,2001-11-16 08:00:00+00:00,10.283501
279417,2001-11-16 09:00:00+00:00,9.883499
279418,2001-11-16 10:00:00+00:00,9.4835
279419,2001-11-16 11:00:00+00:00,9.133499
279420,2001-11-16 12:00:00+00:00,8.9835
279421,2001-11-16 13:00:00+00:00,10.283501
279422,2001-11-16 14:00:00+00:00,12.8335
279423,2001-11-16 15:00:00+00:00,15.2335
279424,2001-11-16 16:00:00+00:00,17.1835
279425,2001-11-16 17:00:00+00:00,18.4835
279426,2001-11-16 18:00:00+00:00,19.3835
279427,2001-11-16 19:00:00+00:00,20.7335
279428,2001-11-16 20:00:00+00:00,20.533499
279429,2001-11-16 21:00:00+00:00,19.283499
279430,2001-11-16 22:00:00+00:00,17.283499
279431,2001-11-16 23:00:00+00:00,15.7335
279432,2001-11-17 00:00:00+00:00,14.7335
279433,2001-11-17 01:00:00+00:00,13.533501
279434,2001-11-17 02:00:00+00:00,12.4335
279435,2001-11-17 03:00:00+00:00,11.383499
279436,2001-11-17 04:00:00+00:00,10.3335
279437,2001-11-17 05:00:00+00:00,9.4335
279438,2001-11-17 06:00:00+00:00,8.6835
279439,2001-11-17 07:00:00+00:00,8.5835
279440,2001-11-17 08:00:00+00:00,7.8834996
279441,2001-11-17 09:00:00+00:00,7.2335
279442,2001-11-17 10:00:00+00:00,6.6335
279443,2001-11-17 11:00:00+00:00,6.0835
279444,2001-11-17 12:00:00+00:00,5.5835
279445,2001-11-17 13:00:00+00:00,5.9835
279446,2001-11-17 14:00:00+00:00,6.8335
279447,2001-11-17 15:00:00+00:00,7.7335
279448,2001-11-17 16:00:00+00:00,8.5835
279449,2001-11-17 17:00:00+00:00,9.1835
279450,2001-11-17 18:00:00+00:00,9.633499
279451,2001-11-17 19:00:00+00:00,9.5835
279452,2001-11-17 20:00:00+00:00,9.283501
279453,2001-11-17 21:00:00+00:00,8.7335
279454,2001-11-17 22:00:00+00:00,7.6835
279455,2001-11-17 23:00:00+00:00,6.5835
279456,2001-11-18 00:00:00+00:00,5.5335
279457,2001-11-18 01:00:00+00:00,4.6335
279458,2001-11-18 02:00:00+00:00,3.8835
279459,2001-11-18 03:00:00+00:00,3.6335
279460,2001-11-18 04:00:00+00:00,4.1335
279461,2001-11-18 05:00:00+00:00,4.8835
279462,2001-11-18 06:00:00+00:00,4.7835
279463,2001-11-18 07:00:00+00:00,2.5335
279464,2001-11-18 08:00:00+00:00,2.2335
279465,2001-11-18 09:00:00+00:00,1.9835
279466,2001-11-18 10:00:00+00:00,1.7335
279467,2001-11-18 11:00:00+00:00,1.5335
279468,2001-11-18 12:00:00+00:00,1.3835
279469,2001-11-18 13:00:00+00:00,3.1835
279470,2001-11-18 14:00:00+00:00,6.8335
279471,2001-11-18 15:00:00+00:00,8.883499
279472,2001-11-18 16:00:00+00:00,10.533501
279473,2001-11-18 17:00:00+00:00,11.883499
279474,2001-11-18 18:00:00+00:00,12.8335
279475,2001-11-18 19:00:00+00:00,13.533501
279476,2001-11-18 20:00:00+00:00,13.5835
279477,2001-11-18 21:00:00+00:00,12.6835
279478,2001-11-18 22:00:00+00:00,10.9335
279479,2001-11-18 23:00:00+00:00,9.7335
279480,2001-11-19 00:00:00+00:00,8.783501
279481,2001-11-19 01:00:00+00:00,7.9335
279482,2001-11-19 02:00:00+00:00,7.2335
279483,2001-11-19 03:00:00+00:00,6.6335
279484,2001-11-19 04:00:00+00:00,6.0835
279485,2001-11-19 05:00:00+00:00,5.5835
279486,2001-11-19 06:00:00+00:00,5.0335
279487,2001-11-19 07:00:00+00:00,4.8335
279488,2001-11-19 08:00:00+00:00,4.5335
279489,2001-11-19 09:00:00+00:00,4.3335
279490,2001-11-19 10:00:00+00:00,4.1335
279491,2001-11-19 11:00:00+00:00,3.9835
279492,2001-11-19 12:00:00+00:00,3.9835
279493,2001-11-19 13:00:00+00:00,5.4335
279494,2001-11-19 14:00:00+00:00,8.1835
279495,2001-11-19 15:00:00+00:00,10.4335
279496,2001-11-19 16:00:00+00:00,12.4835
279497,2001-11-19 17:00:00+00:00,14.1835
279498,2001-11-19 18:00:00+00:00,15.383499
279499,2001-11-19 19:00:00+00:00,15.6835
279500,2001-11-19 20:00:00+00:00,15.633499
279501,2001-11-19 21:00:00+00:00,14.533501
279502,2001-11-19 22:00:00+00:00,12.6835
279503,2001-11-19 23:00:00+00:00,11.7335
279504,2001-11-20 00:00:00+00:00,11.1835
279505,2001-11-20 01:00:00+00:00,10.783501
279506,2001-11-20 02:00:00+00:00,10.633499
279507,2001-11-20 03:00:00+00:00,10.6835
279508,2001-11-20 04:00:00+00:00,10.9335
279509,2001-11-20 05:00:00+00:00,11.3335
279510,2001-11-20 06:00:00+00:00,11.633499
279511,2001-11-20 07:00:00+00:00,12.9335
279512,2001-11-20 08:00:00+00:00,12.9835
279513,2001-11-20 09:00:00+00:00,12.7335
279514,2001-11-20 10:00:00+00:00,12.4835
279515,2001-11-20 11:00:00+00:00,10.033501
279516,2001-11-20 12:00:00+00:00,7.1335
279517,2001-11-20 13:00:00+00:00,5.8335
279518,2001-11-20 14:00:00+00:00,5.5335
279519,2001-11-20 15:00:00+00:00,6.0835
279520,2001-11-20 16:00:00+00:00,7.4835
279521,2001-11-20 17:00:00+00:00,8.6835
279522,2001-11-20 18:00:00+00:00,9.633499
279523,2001-11-20 19:00:00+00:00,9.4835
279524,2001-11-20 20:00:00+00:00,9.533501
279525,2001-11-20 21:00:00+00:00,8.8335
279526,2001-11-20 22:00:00+00:00,7.6335
279527,2001-11-20 23:00:00+00:00,6.6335
279528,2001-11-21 00:00:00+00:00,5.6835
279529,2001-11-21 01:00:00+00:00,4.8335
279530,2001-11-21 02:00:00+00:00,4.0835
279531,2001-11-21 03:00:00+00:00,3.4835
279532,2001-11-21 04:00:00+00:00,2.8835
279533,2001-11-21 05:00:00+00:00,2.3335
279534,2001-11-21 06:00:00+00:00,1.7335
279535,2001-11-21 07:00:00+00:00,1.1335
279536,2001-11-21 08:00:00+00:00,0.6835
279537,2001-11-21 09:00:00+00:00,0.0835
279538,2001-11-21 10:00:00+00:00,-0.5665
279539,2001-11-21 11:00:00+00:00,-1.0665
279540,2001-11-21 12:00:00+00:00,-1.2165
279541,2001-11-21 13:00:00+00:00,0.0835
279542,2001-11-21 14:00:00+00:00,3.3835
279543,2001-11-21 15:00:00+00:00,4.5335
279544,2001-11-21 16:00:00+00:00,5.4835
279545,2001-11-21 17:00:00+00:00,6.3335
279546,2001-11-21 18:00:00+00:00,6.9835
279547,2001-11-21 19:00:00+00:00,7.1835
279548,2001-11-21 20:00:00+00:00,7.2335
279549,2001-11-21 21:00:00+00:00,6.8835
279550,2001-11-21 22:00:00+00:00,5.8335
279551,2001-11-21 23:00:00+00:00,4.7835
279552,2001-11-22 00:00:00+00:00,3.9334998
279553,2001-11-22 01:00:00+00:00,3.2835
279554,2001-11-22 02:00:00+00:00,2.8335
279555,2001-11-22 03:00:00+00:00,2.6835
279556,2001-11-22 04:00:00+00:00,2.1335
279557,2001-11-22 05:00:00+00:00,1.5835
279558,2001-11-22 06:00:00+00:00,1.1835
279559,2001-11-22 07:00:00+00:00,0.78349996
279560,2001-11-22 08:00:00+00:00,0.5835
279561,2001-11-22 09:00:00+00:00,0.38349998
279562,2001-11-22 10:00:00+00:00,0.2335
279563,2001-11-22 11:00:00+00:00,-0.06649999
279564,2001-11-22 12:00:00+00:00,-0.3165
279565,2001-11-22 13:00:00+00:00,1.0335
279566,2001-11-22 14:00:00+00:00,4.3335
279567,2001-11-22 15:00:00+00:00,6.3835
279568,2001-11-22 16:00:00+00:00,8.3335
279569,2001-11-22 17:00:00+00:00,9.9335
279570,2001-11-22 18:00:00+00:00,11.033501
279571,2001-11-22 19:00:00+00:00,11.783501
279572,2001-11-22 20:00:00+00:00,11.783501
279573,2001-11-22 21:00:00+00:00,11.1835
279574,2001-11-22 22:00:00+00:00,9.4335
279575,2001-11-22 23:00:00+00:00,7.2835
279576,2001-11-23 00:00:00+00:00,5.9335
279577,2001-11-23 01:00:00+00:00,5.6335
279578,2001-11-23 02:00:00+00:00,5.4335
279579,2001-11-23 03:00:00+00:00,5.4335
279580,2001-11-23 04:00:00+00:00,5.3335
279581,2001-11-23 05:00:00+00:00,5.9835
279582,2001-11-23 06:00:00+00:00,6.0835
279583,2001-11-23 07:00:00+00:00,5.6835
279584,2001-11-23 08:00:00+00:00,4.5835
279585,2001-11-23 09:00:00+00:00,3.8835
279586,2001-11-23 10:00:00+00:00,3.7835002
279587,2001-11-23 11:00:00+00:00,3.6335
279588,2001-11-23 12:00:00+00:00,3.6835
279589,2001-11-23 13:00:00+00:00,4.5835
279590,2001-11-23 14:00:00+00:00,8.283501
279591,2001-11-23 15:00:00+00:00,11.3335
279592,2001-11-23 16:00:00+00:00,12.8335
279593,2001-11-23 17:00:00+00:00,13.633499
279594,2001-11-23 18:00:00+00:00,13.9835
279595,2001-11-23 19:00:00+00:00,13.783501
279596,2001-11-23 20:00:00+00:00,13.383499
279597,2001-11-23 21:00:00+00:00,12.033501
279598,2001-11-23 22:00:00+00:00,10.2335
279599,2001-11-23 23:00:00+00:00,8.9835
279600,2001-11-24 00:00:00+00:00,7.8834996
279601,2001-11-24 01:00:00+00:00,7.0835
279602,2001-11-24 02:00:00+00:00,6.7835
279603,2001-11-24 03:00:00+00:00,6.3835
279604,2001-11-24 04:00:00+00:00,6.4335
279605,2001-11-24 05:00:00+00:00,6.5835
279606,2001-11-24 06:00:00+00:00,6.9335
279607,2001-11-24 07:00:00+00:00,7.0335
279608,2001-11-24 08:00:00+00:00,7.9835
279609,2001-11-24 09:00:00+00:00,8.6835
279610,2001-11-24 10:00:00+00:00,9.2335
279611,2001-11-24 11:00:00+00:00,9.7335
279612,2001-11-24 12:00:00+00:00,10.2335
279613,2001-11-24 13:00:00+00:00,10.6835
279614,2001-11-24 14:00:00+00:00,11.4335
279615,2001-11-24 15:00:00+00:00,12.1835
279616,2001-11-24 16:00:00+00:00,13.4335
279617,2001-11-24 17:00:00+00:00,14.9335
279618,2001-11-24 18:00:00+00:00,16.2335
279619,2001-11-24 19:00:00+00:00,14.383499
279620,2001-11-24 20:00:00+00:00,14.4835
279621,2001-11-24 21:00:00+00:00,13.9835
279622,2001-11-24 22:00:00+00:00,13.283501
279623,2001-11-24 23:00:00+00:00,12.9335
279624,2001-11-25 00:00:00+00:00,13.0835
279625,2001-11-25 01:00:00+00:00,13.3335
279626,2001-11-25 02:00:00+00:00,13.4335
279627,2001-11-25 03:00:00+00:00,13.533501
279628,2001-11-25 04:00:00+00:00,13.5835
279629,2001-11-25 05:00:00+00:00,13.6835
279630,2001-11-25 06:00:00+00:00,13.6835
279631,2001-11-25 07:00:00+00:00,13.6835
279632,2001-11-25 08:00:00+00:00,13.6835
279633,2001-11-25 09:00:00+00:00,13.7335
279634,2001-11-25 10:00:00+00:00,13.633499
279635,2001-11-25 11:00:00+00:00,13.633499
279636,2001-11-25 12:00:00+00:00,13.5835
279637,2001-11-25 13:00:00+00:00,14.033501
279638,2001-11-25 14:00:00+00:00,15.2335
279639,2001-11-25 15:00:00+00:00,16.2335
279640,2001-11-25 16:00:00+00:00,17.6835
279641,2001-11-25 17:00:00+00:00,18.3835
279642,2001-11-25 18:00:00+00:00,18.4335
279643,2001-11-25 19:00:00+00:00,18.2335
279644,2001-11-25 20:00:00+00:00,16.9335
279645,2001-11-25 21:00:00+00:00,15.533501
279646,2001-11-25 22:00:00+00:00,14.6835
279647,2001-11-25 23:00:00+00:00,14.3335
279648,2001-11-26 00:00:00+00:00,14.2335
279649,2001-11-26 01:00:00+00:00,14.0835
279650,2001-11-26 02:00:00+00:00,13.8335
279651,2001-11-26 03:00:00+00:00,13.883499
279652,2001-11-26 04:00:00+00:00,13.783501
279653,2001-11-26 05:00:00+00:00,13.783501
279654,2001-11-26 06:00:00+00:00,13.7335
279655,2001-11-26 07:00:00+00:00,11.9335
279656,2001-11-26 08:00:00+00:00,10.8335
279657,2001-11-26 09:00:00+00:00,10.0835
279658,2001-11-26 10:00:00+00:00,9.5835
279659,2001-11-26 11:00:00+00:00,9.133499
279660,2001-11-26 12:00:00+00:00,8.7335
279661,2001-11-26 13:00:00+00:00,8.633499
279662,2001-11-26 14:00:00+00:00,9.1835
279663,2001-11-26 15:00:00+00:00,10.283501
279664,2001-11-26 16:00:00+00:00,12.0835
279665,2001-11-26 17:00:00+00:00,14.0835
279666,2001-11-26 18:00:00+00:00,15.5835
279667,2001-11-26 19:00:00+00:00,15.633499
279668,2001-11-26 20:00:00+00:00,15.6835
279669,2001-11-26 21:00:00+00:00,14.9835
279670,2001-11-26 22:00:00+00:00,13.3335
279671,2001-11-26 23:00:00+00:00,11.8335
279672,2001-11-27 00:00:00+00:00,10.5835
279673,2001-11-27 01:00:00+00:00,9.6835
279674,2001-11-27 02:00:00+00:00,8.8335
279675,2001-11-27 03:00:00+00:00,8.033501
279676,2001-11-27 04:00:00+00:00,7.3835
279677,2001-11-27 05:00:00+00:00,6.9835
279678,2001-11-27 06:00:00+00:00,6.9335
279679,2001-11-27 07:00:00+00:00,6.5335
279680,2001-11-27 08:00:00+00:00,6.0335
279681,2001-11-27 09:00:00+00:00,5.3835
279682,2001-11-27 10:00:00+00:00,4.7335
279683,2001-11-27 11:00:00+00:00,4.2335
279684,2001-11-27 12:00:00+00:00,4.0335
279685,2001-11-27 13:00:00+00:00,4.7835
279686,2001-11-27 14:00:00+00:00,7.9335
279687,2001-11-27 15:00:00+00:00,9.4835
279688,2001-11-27 16:00:00+00:00,10.8335
279689,2001-11-27 17:00:00+00:00,11.9335
279690,2001-11-27 18:00:00+00:00,12.5835
279691,2001-11-27 19:00:00+00:00,12.9835
279692,2001-11-27 20:00:00+00:00,13.0835
279693,2001-11-27 21:00:00+00:00,12.3335
279694,2001-11-27 22:00:00+00:00,11.033501
279695,2001-11-27 23:00:00+00:00,10.283501
279696,2001-11-28 00:00:00+00:00,9.883499
279697,2001-11-28 01:00:00+00:00,9.633499
279698,2001-11-28 02:00:00+00:00,9.8335
279699,2001-11-28 03:00:00+00:00,10.133499
279700,2001-11-28 04:00:00+00:00,10.533501
279701,2001-11-28 05:00:00+00:00,10.5835
279702,2001-11-28 06:00:00+00:00,10.8335
279703,2001-11-28 07:00:00+00:00,11.0835
279704,2001-11-28 08:00:00+00:00,10.883499
279705,2001-11-28 09:00:00+00:00,10.533501
279706,2001-11-28 10:00:00+00:00,10.1835
279707,2001-11-28 11:00:00+00:00,9.633499
279708,2001-11-28 12:00:00+00:00,8.9835
279709,2001-11-28 13:00:00+00:00,9.533501
279710,2001-11-28 14:00:00+00:00,11.8335
279711,2001-11-28 15:00:00+00:00,12.883499
279712,2001-11-28 16:00:00+00:00,14.2335
279713,2001-11-28 17:00:00+00:00,15.2335
279714,2001-11-28 18:00:00+00:00,15.883499
279715,2001-11-28 19:00:00+00:00,16.1835
279716,2001-11-28 20:00:00+00:00,16.033499
279717,2001-11-28 21:00:00+00:00,15.0835
279718,2001-11-28 22:00:00+00:00,14.133499
279719,2001-11-28 23:00:00+00:00,13.3335
279720,2001-11-29 00:00:00+00:00,12.9835
279721,2001-11-29 01:00:00+00:00,12.6835
279722,2001-11-29 02:00:00+00:00,12.283501
279723,2001-11-29 03:00:00+00:00,11.9335
279724,2001-11-29 04:00:00+00:00,11.383499
279725,2001-11-29 05:00:00+00:00,10.9335
279726,2001-11-29 06:00:00+00:00,10.633499
279727,2001-11-29 07:00:00+00:00,10.783501
279728,2001-11-29 08:00:00+00:00,10.533501
279729,2001-11-29 09:00:00+00:00,10.283501
279730,2001-11-29 10:00:00+00:00,10.1835
279731,2001-11-29 11:00:00+00:00,10.1835
279732,2001-11-29 12:00:00+00:00,10.2335
279733,2001-11-29 13:00:00+00:00,10.3335
279734,2001-11-29 14:00:00+00:00,10.533501
279735,2001-11-29 15:00:00+00:00,10.9335
279736,2001-11-29 16:00:00+00:00,11.0835
279737,2001-11-29 17:00:00+00:00,11.533501
279738,2001-11-29 18:00:00+00:00,12.133499
279739,2001-11-29 19:00:00+00:00,12.7335
279740,2001-11-29 20:00:00+00:00,13.2335
279741,2001-11-29 21:00:00+00:00,13.3335
279742,2001-11-29 22:00:00+00:00,13.2335
279743,2001-11-29 23:00:00+00:00,13.283501
279744,2001-11-30 00:00:00+00:00,13.2335
