,date,temperature_2m
222521,1995-05-21 17:00:00+00:00,16.401
222522,1995-05-21 18:00:00+00:00,17.851
222523,1995-05-21 19:00:00+00:00,18.401
222524,1995-05-21 20:00:00+00:00,19.401
222525,1995-05-21 21:00:00+00:00,20.251
222526,1995-05-21 22:00:00+00:00,20.051
222527,1995-05-21 23:00:00+00:00,19.151
222528,1995-05-22 00:00:00+00:00,18.301
222529,1995-05-22 01:00:00+00:00,17.201
222530,1995-05-22 02:00:00+00:00,15.901
222531,1995-05-22 03:00:00+00:00,14.651
222532,1995-05-22 04:00:00+00:00,13.801
222533,1995-05-22 05:00:00+00:00,13.201
222534,1995-05-22 06:00:00+00:00,12.500999
222535,1995-05-22 07:00:00+00:00,12.301
222536,1995-05-22 08:00:00+00:00,11.651
222537,1995-05-22 09:00:00+00:00,11.151
222538,1995-05-22 10:00:00+00:00,10.551
222539,1995-05-22 11:00:00+00:00,10.351
222540,1995-05-22 12:00:00+00:00,10.301
222541,1995-05-22 13:00:00+00:00,10.201
222542,1995-05-22 14:00:00+00:00,10.951
222543,1995-05-22 15:00:00+00:00,12.000999
222544,1995-05-22 16:00:00+00:00,13.000999
222545,1995-05-22 17:00:00+00:00,14.250999
222546,1995-05-22 18:00:00+00:00,15.351
222547,1995-05-22 19:00:00+00:00,15.801
222548,1995-05-22 20:00:00+00:00,16.601
222549,1995-05-22 21:00:00+00:00,17.051
222550,1995-05-22 22:00:00+00:00,17.651
222551,1995-05-22 23:00:00+00:00,17.651
222552,1995-05-23 00:00:00+00:00,17.001
222553,1995-05-23 01:00:00+00:00,16.551
222554,1995-05-23 02:00:00+00:00,15.351
222555,1995-05-23 03:00:00+00:00,14.051
222556,1995-05-23 04:00:00+00:00,13.151
222557,1995-05-23 05:00:00+00:00,12.401
222558,1995-05-23 06:00:00+00:00,12.101
222559,1995-05-23 07:00:00+00:00,11.701
222560,1995-05-23 08:00:00+00:00,11.351
222561,1995-05-23 09:00:00+00:00,10.750999
222562,1995-05-23 10:00:00+00:00,10.351
222563,1995-05-23 11:00:00+00:00,10.151
222564,1995-05-23 12:00:00+00:00,9.500999
222565,1995-05-23 13:00:00+00:00,9.651
222566,1995-05-23 14:00:00+00:00,10.801
222567,1995-05-23 15:00:00+00:00,12.401
222568,1995-05-23 16:00:00+00:00,14.000999
222569,1995-05-23 17:00:00+00:00,15.901
222570,1995-05-23 18:00:00+00:00,17.601
222571,1995-05-23 19:00:00+00:00,18.151
222572,1995-05-23 20:00:00+00:00,19.301
222573,1995-05-23 21:00:00+00:00,19.551
222574,1995-05-23 22:00:00+00:00,19.401
222575,1995-05-23 23:00:00+00:00,19.001
222576,1995-05-24 00:00:00+00:00,18.201
222577,1995-05-24 01:00:00+00:00,16.901
222578,1995-05-24 02:00:00+00:00,15.301
222579,1995-05-24 03:00:00+00:00,13.901
222580,1995-05-24 04:00:00+00:00,13.000999
222581,1995-05-24 05:00:00+00:00,12.351
222582,1995-05-24 06:00:00+00:00,11.851
222583,1995-05-24 07:00:00+00:00,11.801
222584,1995-05-24 08:00:00+00:00,11.601
222585,1995-05-24 09:00:00+00:00,11.301
222586,1995-05-24 10:00:00+00:00,11.401
222587,1995-05-24 11:00:00+00:00,11.250999
222588,1995-05-24 12:00:00+00:00,10.951
222589,1995-05-24 13:00:00+00:00,10.551
222590,1995-05-24 14:00:00+00:00,11.601
222591,1995-05-24 15:00:00+00:00,12.401
222592,1995-05-24 16:00:00+00:00,13.351
222593,1995-05-24 17:00:00+00:00,14.301
222594,1995-05-24 18:00:00+00:00,15.151
222595,1995-05-24 19:00:00+00:00,16.101
222596,1995-05-24 20:00:00+00:00,17.001
222597,1995-05-24 21:00:00+00:00,18.051
222598,1995-05-24 22:00:00+00:00,18.101
222599,1995-05-24 23:00:00+00:00,17.851
222600,1995-05-25 00:00:00+00:00,16.851
222601,1995-05-25 01:00:00+00:00,16.501
222602,1995-05-25 02:00:00+00:00,15.551
222603,1995-05-25 03:00:00+00:00,14.601
222604,1995-05-25 04:00:00+00:00,13.851
222605,1995-05-25 05:00:00+00:00,13.401
222606,1995-05-25 06:00:00+00:00,12.951
222607,1995-05-25 07:00:00+00:00,12.401
222608,1995-05-25 08:00:00+00:00,12.151
222609,1995-05-25 09:00:00+00:00,12.151
222610,1995-05-25 10:00:00+00:00,12.000999
222611,1995-05-25 11:00:00+00:00,11.851
222612,1995-05-25 12:00:00+00:00,11.701
222613,1995-05-25 13:00:00+00:00,11.500999
222614,1995-05-25 14:00:00+00:00,12.151
222615,1995-05-25 15:00:00+00:00,13.351
222616,1995-05-25 16:00:00+00:00,14.951
222617,1995-05-25 17:00:00+00:00,16.401
222618,1995-05-25 18:00:00+00:00,17.851
222619,1995-05-25 19:00:00+00:00,19.001
222620,1995-05-25 20:00:00+00:00,20.101
222621,1995-05-25 21:00:00+00:00,20.701
222622,1995-05-25 22:00:00+00:00,21.351
222623,1995-05-25 23:00:00+00:00,21.651
222624,1995-05-26 00:00:00+00:00,21.001
222625,1995-05-26 01:00:00+00:00,19.151
222626,1995-05-26 02:00:00+00:00,17.551
222627,1995-05-26 03:00:00+00:00,15.801
222628,1995-05-26 04:00:00+00:00,14.651
222629,1995-05-26 05:00:00+00:00,13.601
222630,1995-05-26 06:00:00+00:00,12.651
222631,1995-05-26 07:00:00+00:00,12.250999
222632,1995-05-26 08:00:00+00:00,11.601
222633,1995-05-26 09:00:00+00:00,10.851
222634,1995-05-26 10:00:00+00:00,10.401
222635,1995-05-26 11:00:00+00:00,10.101
222636,1995-05-26 12:00:00+00:00,9.851
222637,1995-05-26 13:00:00+00:00,9.750999
222638,1995-05-26 14:00:00+00:00,11.901
222639,1995-05-26 15:00:00+00:00,15.301
222640,1995-05-26 16:00:00+00:00,17.501
222641,1995-05-26 17:00:00+00:00,19.551
222642,1995-05-26 18:00:00+00:00,21.351
222643,1995-05-26 19:00:00+00:00,22.501
222644,1995-05-26 20:00:00+00:00,23.251
222645,1995-05-26 21:00:00+00:00,23.651
222646,1995-05-26 22:00:00+00:00,23.801
222647,1995-05-26 23:00:00+00:00,23.451
222648,1995-05-27 00:00:00+00:00,22.601
222649,1995-05-27 01:00:00+00:00,21.151
222650,1995-05-27 02:00:00+00:00,19.501
222651,1995-05-27 03:00:00+00:00,17.751
222652,1995-05-27 04:00:00+00:00,16.351
222653,1995-05-27 05:00:00+00:00,15.301
222654,1995-05-27 06:00:00+00:00,14.451
222655,1995-05-27 07:00:00+00:00,13.551
222656,1995-05-27 08:00:00+00:00,13.051
222657,1995-05-27 09:00:00+00:00,13.000999
222658,1995-05-27 10:00:00+00:00,12.951
222659,1995-05-27 11:00:00+00:00,12.750999
222660,1995-05-27 12:00:00+00:00,12.750999
222661,1995-05-27 13:00:00+00:00,12.601
222662,1995-05-27 14:00:00+00:00,13.951
222663,1995-05-27 15:00:00+00:00,15.701
222664,1995-05-27 16:00:00+00:00,17.351
222665,1995-05-27 17:00:00+00:00,19.401
222666,1995-05-27 18:00:00+00:00,20.951
222667,1995-05-27 19:00:00+00:00,21.251
222668,1995-05-27 20:00:00+00:00,21.551
222669,1995-05-27 21:00:00+00:00,21.601
222670,1995-05-27 22:00:00+00:00,22.051
222671,1995-05-27 23:00:00+00:00,22.001
222672,1995-05-28 00:00:00+00:00,21.451
222673,1995-05-28 01:00:00+00:00,20.551
222674,1995-05-28 02:00:00+00:00,19.051
222675,1995-05-28 03:00:00+00:00,17.451
222676,1995-05-28 04:00:00+00:00,16.451
222677,1995-05-28 05:00:00+00:00,15.500999
222678,1995-05-28 06:00:00+00:00,14.551
222679,1995-05-28 07:00:00+00:00,14.651
222680,1995-05-28 08:00:00+00:00,14.201
222681,1995-05-28 09:00:00+00:00,13.851
222682,1995-05-28 10:00:00+00:00,13.601
222683,1995-05-28 11:00:00+00:00,13.451
222684,1995-05-28 12:00:00+00:00,13.801
222685,1995-05-28 13:00:00+00:00,13.750999
222686,1995-05-28 14:00:00+00:00,14.101
222687,1995-05-28 15:00:00+00:00,16.451
222688,1995-05-28 16:00:00+00:00,19.251
222689,1995-05-28 17:00:00+00:00,21.801
222690,1995-05-28 18:00:00+00:00,24.001
222691,1995-05-28 19:00:00+00:00,24.551
222692,1995-05-28 20:00:00+00:00,25.151
222693,1995-05-28 21:00:00+00:00,25.401
222694,1995-05-28 22:00:00+00:00,25.551
222695,1995-05-28 23:00:00+00:00,25.201
222696,1995-05-29 00:00:00+00:00,24.651
222697,1995-05-29 01:00:00+00:00,23.551
222698,1995-05-29 02:00:00+00:00,21.601
222699,1995-05-29 03:00:00+00:00,20.001
222700,1995-05-29 04:00:00+00:00,18.951
222701,1995-05-29 05:00:00+00:00,17.651
222702,1995-05-29 06:00:00+00:00,16.551
222703,1995-05-29 07:00:00+00:00,15.851
222704,1995-05-29 08:00:00+00:00,15.451
222705,1995-05-29 09:00:00+00:00,15.201
222706,1995-05-29 10:00:00+00:00,14.701
222707,1995-05-29 11:00:00+00:00,13.701
222708,1995-05-29 12:00:00+00:00,13.000999
222709,1995-05-29 13:00:00+00:00,12.901
222710,1995-05-29 14:00:00+00:00,14.851
222711,1995-05-29 15:00:00+00:00,18.801
222712,1995-05-29 16:00:00+00:00,21.501
222713,1995-05-29 17:00:00+00:00,23.601
222714,1995-05-29 18:00:00+00:00,25.051
222715,1995-05-29 19:00:00+00:00,27.651
222716,1995-05-29 20:00:00+00:00,28.951
222717,1995-05-29 21:00:00+00:00,29.601
222718,1995-05-29 22:00:00+00:00,29.701
222719,1995-05-29 23:00:00+00:00,29.151
222720,1995-05-30 00:00:00+00:00,28.151
222721,1995-05-30 01:00:00+00:00,27.601
222722,1995-05-30 02:00:00+00:00,25.851
222723,1995-05-30 03:00:00+00:00,23.451
222724,1995-05-30 04:00:00+00:00,21.551
222725,1995-05-30 05:00:00+00:00,20.001
222726,1995-05-30 06:00:00+00:00,18.651
222727,1995-05-30 07:00:00+00:00,18.351
222728,1995-05-30 08:00:00+00:00,17.851
222729,1995-05-30 09:00:00+00:00,17.501
222730,1995-05-30 10:00:00+00:00,17.251
222731,1995-05-30 11:00:00+00:00,16.951
222732,1995-05-30 12:00:00+00:00,16.001
222733,1995-05-30 13:00:00+00:00,15.201
222734,1995-05-30 14:00:00+00:00,17.101
222735,1995-05-30 15:00:00+00:00,20.001
222736,1995-05-30 16:00:00+00:00,23.101
222737,1995-05-30 17:00:00+00:00,25.051
222738,1995-05-30 18:00:00+00:00,27.201
222739,1995-05-30 19:00:00+00:00,28.901
222740,1995-05-30 20:00:00+00:00,30.101
222741,1995-05-30 21:00:00+00:00,30.951
222742,1995-05-30 22:00:00+00:00,30.951
222743,1995-05-30 23:00:00+00:00,30.501
222744,1995-05-31 00:00:00+00:00,29.751
222745,1995-05-31 01:00:00+00:00,28.351
222746,1995-05-31 02:00:00+00:00,26.601
222747,1995-05-31 03:00:00+00:00,24.601
222748,1995-05-31 04:00:00+00:00,23.151
222749,1995-05-31 05:00:00+00:00,21.301
222750,1995-05-31 06:00:00+00:00,19.701
222751,1995-05-31 07:00:00+00:00,19.651
222752,1995-05-31 08:00:00+00:00,19.101
222753,1995-05-31 09:00:00+00:00,18.451
222754,1995-05-31 10:00:00+00:00,17.951
222755,1995-05-31 11:00:00+00:00,17.351
222756,1995-05-31 12:00:00+00:00,16.451
222757,1995-05-31 13:00:00+00:00,15.351
222758,1995-05-31 14:00:00+00:00,16.451
222759,1995-05-31 15:00:00+00:00,20.451
222760,1995-05-31 16:00:00+00:00,23.251
222761,1995-05-31 17:00:00+00:00,24.851
222762,1995-05-31 18:00:00+00:00,26.951
222763,1995-05-31 19:00:00+00:00,28.351
222764,1995-05-31 20:00:00+00:00,29.151
222765,1995-05-31 21:00:00+00:00,29.701
222766,1995-05-31 22:00:00+00:00,29.601
222767,1995-05-31 23:00:00+00:00,29.301
222768,1995-06-01 00:00:00+00:00,28.001
222769,1995-06-01 01:00:00+00:00,26.201
222770,1995-06-01 02:00:00+00:00,24.451
222771,1995-06-01 03:00:00+00:00,22.201
222772,1995-06-01 04:00:00+00:00,20.301
222773,1995-06-01 05:00:00+00:00,18.801
222774,1995-06-01 06:00:00+00:00,17.601
222775,1995-06-01 07:00:00+00:00,15.500999
222776,1995-06-01 08:00:00+00:00,15.201
222777,1995-06-01 09:00:00+00:00,14.901
222778,1995-06-01 10:00:00+00:00,14.951
222779,1995-06-01 11:00:00+00:00,14.951
222780,1995-06-01 12:00:00+00:00,14.551
222781,1995-06-01 13:00:00+00:00,13.901
222782,1995-06-01 14:00:00+00:00,14.451
222783,1995-06-01 15:00:00+00:00,15.701
222784,1995-06-01 16:00:00+00:00,16.501
222785,1995-06-01 17:00:00+00:00,17.201
222786,1995-06-01 18:00:00+00:00,18.051
222787,1995-06-01 19:00:00+00:00,19.451
222788,1995-06-01 20:00:00+00:00,20.151
222789,1995-06-01 21:00:00+00:00,20.251
222790,1995-06-01 22:00:00+00:00,19.951
222791,1995-06-01 23:00:00+00:00,20.051
222792,1995-06-02 00:00:00+00:00,19.301
222793,1995-06-02 01:00:00+00:00,18.151
222794,1995-06-02 02:00:00+00:00,17.051
222795,1995-06-02 03:00:00+00:00,15.551
222796,1995-06-02 04:00:00+00:00,14.651
222797,1995-06-02 05:00:00+00:00,14.101
222798,1995-06-02 06:00:00+00:00,13.601
222799,1995-06-02 07:00:00+00:00,13.151
222800,1995-06-02 08:00:00+00:00,12.951
222801,1995-06-02 09:00:00+00:00,12.851
222802,1995-06-02 10:00:00+00:00,12.601
222803,1995-06-02 11:00:00+00:00,12.451
222804,1995-06-02 12:00:00+00:00,12.201
222805,1995-06-02 13:00:00+00:00,12.051
222806,1995-06-02 14:00:00+00:00,12.500999
222807,1995-06-02 15:00:00+00:00,13.701
222808,1995-06-02 16:00:00+00:00,15.551
222809,1995-06-02 17:00:00+00:00,17.701
222810,1995-06-02 18:00:00+00:00,19.201
222811,1995-06-02 19:00:00+00:00,19.301
222812,1995-06-02 20:00:00+00:00,19.601
222813,1995-06-02 21:00:00+00:00,20.551
222814,1995-06-02 22:00:00+00:00,20.601
222815,1995-06-02 23:00:00+00:00,20.351
222816,1995-06-03 00:00:00+00:00,19.851
222817,1995-06-03 01:00:00+00:00,18.701
222818,1995-06-03 02:00:00+00:00,17.001
222819,1995-06-03 03:00:00+00:00,15.201
222820,1995-06-03 04:00:00+00:00,14.101
222821,1995-06-03 05:00:00+00:00,13.401
222822,1995-06-03 06:00:00+00:00,12.901
222823,1995-06-03 07:00:00+00:00,12.801
222824,1995-06-03 08:00:00+00:00,12.601
222825,1995-06-03 09:00:00+00:00,12.351
222826,1995-06-03 10:00:00+00:00,12.151
222827,1995-06-03 11:00:00+00:00,12.351
222828,1995-06-03 12:00:00+00:00,12.101
222829,1995-06-03 13:00:00+00:00,12.201
222830,1995-06-03 14:00:00+00:00,12.701
222831,1995-06-03 15:00:00+00:00,13.500999
222832,1995-06-03 16:00:00+00:00,14.651
222833,1995-06-03 17:00:00+00:00,16.551
222834,1995-06-03 18:00:00+00:00,18.251
222835,1995-06-03 19:00:00+00:00,19.551
222836,1995-06-03 20:00:00+00:00,21.601
222837,1995-06-03 21:00:00+00:00,22.751
222838,1995-06-03 22:00:00+00:00,22.901
222839,1995-06-03 23:00:00+00:00,22.601
222840,1995-06-04 00:00:00+00:00,21.951
222841,1995-06-04 01:00:00+00:00,20.901
222842,1995-06-04 02:00:00+00:00,19.451
222843,1995-06-04 03:00:00+00:00,17.701
222844,1995-06-04 04:00:00+00:00,16.451
222845,1995-06-04 05:00:00+00:00,15.551
222846,1995-06-04 06:00:00+00:00,14.651
222847,1995-06-04 07:00:00+00:00,13.701
222848,1995-06-04 08:00:00+00:00,13.000999
222849,1995-06-04 09:00:00+00:00,12.951
222850,1995-06-04 10:00:00+00:00,12.951
222851,1995-06-04 11:00:00+00:00,13.101
222852,1995-06-04 12:00:00+00:00,13.051
222853,1995-06-04 13:00:00+00:00,12.951
222854,1995-06-04 14:00:00+00:00,13.750999
222855,1995-06-04 15:00:00+00:00,16.251
222856,1995-06-04 16:00:00+00:00,18.901
222857,1995-06-04 17:00:00+00:00,21.351
222858,1995-06-04 18:00:00+00:00,23.401
222859,1995-06-04 19:00:00+00:00,24.101
222860,1995-06-04 20:00:00+00:00,25.201
222861,1995-06-04 21:00:00+00:00,25.651
222862,1995-06-04 22:00:00+00:00,25.701
222863,1995-06-04 23:00:00+00:00,25.451
222864,1995-06-05 00:00:00+00:00,24.851
222865,1995-06-05 01:00:00+00:00,23.801
222866,1995-06-05 02:00:00+00:00,22.301
222867,1995-06-05 03:00:00+00:00,20.301
222868,1995-06-05 04:00:00+00:00,18.501
222869,1995-06-05 05:00:00+00:00,17.201
222870,1995-06-05 06:00:00+00:00,16.051
222871,1995-06-05 07:00:00+00:00,15.000999
222872,1995-06-05 08:00:00+00:00,14.451
222873,1995-06-05 09:00:00+00:00,13.951
222874,1995-06-05 10:00:00+00:00,13.750999
222875,1995-06-05 11:00:00+00:00,14.000999
222876,1995-06-05 12:00:00+00:00,14.250999
222877,1995-06-05 13:00:00+00:00,14.051
222878,1995-06-05 14:00:00+00:00,15.201
222879,1995-06-05 15:00:00+00:00,17.451
222880,1995-06-05 16:00:00+00:00,19.551
222881,1995-06-05 17:00:00+00:00,21.401
222882,1995-06-05 18:00:00+00:00,23.051
222883,1995-06-05 19:00:00+00:00,23.301
222884,1995-06-05 20:00:00+00:00,24.001
222885,1995-06-05 21:00:00+00:00,24.501
222886,1995-06-05 22:00:00+00:00,24.751
222887,1995-06-05 23:00:00+00:00,24.701
222888,1995-06-06 00:00:00+00:00,24.101
222889,1995-06-06 01:00:00+00:00,23.401
222890,1995-06-06 02:00:00+00:00,22.151
222891,1995-06-06 03:00:00+00:00,20.651
222892,1995-06-06 04:00:00+00:00,19.251
222893,1995-06-06 05:00:00+00:00,17.801
222894,1995-06-06 06:00:00+00:00,16.451
222895,1995-06-06 07:00:00+00:00,15.000999
222896,1995-06-06 08:00:00+00:00,13.801
222897,1995-06-06 09:00:00+00:00,12.851
222898,1995-06-06 10:00:00+00:00,12.051
222899,1995-06-06 11:00:00+00:00,11.500999
222900,1995-06-06 12:00:00+00:00,11.051
222901,1995-06-06 13:00:00+00:00,10.750999
222902,1995-06-06 14:00:00+00:00,12.500999
222903,1995-06-06 15:00:00+00:00,17.001
222904,1995-06-06 16:00:00+00:00,20.501
222905,1995-06-06 17:00:00+00:00,23.201
222906,1995-06-06 18:00:00+00:00,25.451
222907,1995-06-06 19:00:00+00:00,25.051
222908,1995-06-06 20:00:00+00:00,25.801
222909,1995-06-06 21:00:00+00:00,25.901
222910,1995-06-06 22:00:00+00:00,25.451
222911,1995-06-06 23:00:00+00:00,24.851
222912,1995-06-07 00:00:00+00:00,24.051
222913,1995-06-07 01:00:00+00:00,23.551
222914,1995-06-07 02:00:00+00:00,21.801
222915,1995-06-07 03:00:00+00:00,19.551
222916,1995-06-07 04:00:00+00:00,17.801
222917,1995-06-07 05:00:00+00:00,16.551
222918,1995-06-07 06:00:00+00:00,15.801
222919,1995-06-07 07:00:00+00:00,15.000999
222920,1995-06-07 08:00:00+00:00,14.201
222921,1995-06-07 09:00:00+00:00,13.201
222922,1995-06-07 10:00:00+00:00,12.701
222923,1995-06-07 11:00:00+00:00,11.951
222924,1995-06-07 12:00:00+00:00,10.951
222925,1995-06-07 13:00:00+00:00,10.301
222926,1995-06-07 14:00:00+00:00,12.351
222927,1995-06-07 15:00:00+00:00,15.451
222928,1995-06-07 16:00:00+00:00,17.151
222929,1995-06-07 17:00:00+00:00,18.751
222930,1995-06-07 18:00:00+00:00,19.901
222931,1995-06-07 19:00:00+00:00,20.001
222932,1995-06-07 20:00:00+00:00,20.401
222933,1995-06-07 21:00:00+00:00,19.901
222934,1995-06-07 22:00:00+00:00,19.251
222935,1995-06-07 23:00:00+00:00,19.101
222936,1995-06-08 00:00:00+00:00,18.401
222937,1995-06-08 01:00:00+00:00,17.101
222938,1995-06-08 02:00:00+00:00,15.500999
222939,1995-06-08 03:00:00+00:00,14.051
222940,1995-06-08 04:00:00+00:00,13.000999
222941,1995-06-08 05:00:00+00:00,12.451
222942,1995-06-08 06:00:00+00:00,12.051
222943,1995-06-08 07:00:00+00:00,11.951
222944,1995-06-08 08:00:00+00:00,11.401
222945,1995-06-08 09:00:00+00:00,11.051
222946,1995-06-08 10:00:00+00:00,10.801
222947,1995-06-08 11:00:00+00:00,10.651
222948,1995-06-08 12:00:00+00:00,10.401
222949,1995-06-08 13:00:00+00:00,10.101
222950,1995-06-08 14:00:00+00:00,11.351
222951,1995-06-08 15:00:00+00:00,13.451
222952,1995-06-08 16:00:00+00:00,15.101
222953,1995-06-08 17:00:00+00:00,17.051
222954,1995-06-08 18:00:00+00:00,18.851
222955,1995-06-08 19:00:00+00:00,20.701
222956,1995-06-08 20:00:00+00:00,21.951
222957,1995-06-08 21:00:00+00:00,22.401
222958,1995-06-08 22:00:00+00:00,22.201
222959,1995-06-08 23:00:00+00:00,21.201
222960,1995-06-09 00:00:00+00:00,20.251
222961,1995-06-09 01:00:00+00:00,19.101
222962,1995-06-09 02:00:00+00:00,17.851
222963,1995-06-09 03:00:00+00:00,16.251
222964,1995-06-09 04:00:00+00:00,15.151
222965,1995-06-09 05:00:00+00:00,14.151
222966,1995-06-09 06:00:00+00:00,13.250999
222967,1995-06-09 07:00:00+00:00,12.651
222968,1995-06-09 08:00:00+00:00,11.851
222969,1995-06-09 09:00:00+00:00,11.201
222970,1995-06-09 10:00:00+00:00,10.750999
222971,1995-06-09 11:00:00+00:00,10.351
222972,1995-06-09 12:00:00+00:00,10.101
222973,1995-06-09 13:00:00+00:00,9.801
222974,1995-06-09 14:00:00+00:00,12.401
222975,1995-06-09 15:00:00+00:00,16.601
222976,1995-06-09 16:00:00+00:00,19.101
222977,1995-06-09 17:00:00+00:00,21.201
222978,1995-06-09 18:00:00+00:00,23.101
222979,1995-06-09 19:00:00+00:00,24.751
222980,1995-06-09 20:00:00+00:00,26.001
222981,1995-06-09 21:00:00+00:00,26.501
222982,1995-06-09 22:00:00+00:00,26.401
222983,1995-06-09 23:00:00+00:00,26.051
222984,1995-06-10 00:00:00+00:00,25.551
222985,1995-06-10 01:00:00+00:00,24.801
222986,1995-06-10 02:00:00+00:00,23.401
222987,1995-06-10 03:00:00+00:00,21.451
222988,1995-06-10 04:00:00+00:00,19.901
222989,1995-06-10 05:00:00+00:00,18.451
222990,1995-06-10 06:00:00+00:00,17.251
222991,1995-06-10 07:00:00+00:00,16.351
222992,1995-06-10 08:00:00+00:00,15.601
222993,1995-06-10 09:00:00+00:00,14.901
222994,1995-06-10 10:00:00+00:00,14.351
222995,1995-06-10 11:00:00+00:00,13.750999
222996,1995-06-10 12:00:00+00:00,13.250999
222997,1995-06-10 13:00:00+00:00,12.851
222998,1995-06-10 14:00:00+00:00,15.000999
222999,1995-06-10 15:00:00+00:00,20.651
223000,1995-06-10 16:00:00+00:00,24.001
223001,1995-06-10 17:00:00+00:00,26.501
223002,1995-06-10 18:00:00+00:00,28.501
223003,1995-06-10 19:00:00+00:00,29.751
223004,1995-06-10 20:00:00+00:00,30.901
223005,1995-06-10 21:00:00+00:00,31.501
223006,1995-06-10 22:00:00+00:00,31.701
223007,1995-06-10 23:00:00+00:00,31.701
223008,1995-06-11 00:00:00+00:00,31.401
223009,1995-06-11 01:00:00+00:00,30.551
223010,1995-06-11 02:00:00+00:00,28.851
223011,1995-06-11 03:00:00+00:00,26.601
223012,1995-06-11 04:00:00+00:00,24.551
223013,1995-06-11 05:00:00+00:00,22.851
223014,1995-06-11 06:00:00+00:00,21.301
223015,1995-06-11 07:00:00+00:00,19.951
223016,1995-06-11 08:00:00+00:00,18.951
223017,1995-06-11 09:00:00+00:00,18.101
223018,1995-06-11 10:00:00+00:00,17.251
223019,1995-06-11 11:00:00+00:00,16.551
223020,1995-06-11 12:00:00+00:00,15.951
223021,1995-06-11 13:00:00+00:00,15.601
223022,1995-06-11 14:00:00+00:00,17.751
223023,1995-06-11 15:00:00+00:00,23.301
223024,1995-06-11 16:00:00+00:00,27.201
223025,1995-06-11 17:00:00+00:00,29.901
223026,1995-06-11 18:00:00+00:00,32.201
223027,1995-06-11 19:00:00+00:00,34.001003
223028,1995-06-11 20:00:00+00:00,34.951
223029,1995-06-11 21:00:00+00:00,35.201
223030,1995-06-11 22:00:00+00:00,35.001003
223031,1995-06-11 23:00:00+00:00,34.501003
223032,1995-06-12 00:00:00+00:00,33.851
223033,1995-06-12 01:00:00+00:00,32.451
223034,1995-06-12 02:00:00+00:00,30.801
223035,1995-06-12 03:00:00+00:00,28.551
223036,1995-06-12 04:00:00+00:00,26.151
223037,1995-06-12 05:00:00+00:00,24.151
223038,1995-06-12 06:00:00+00:00,22.401
223039,1995-06-12 07:00:00+00:00,21.151
223040,1995-06-12 08:00:00+00:00,19.851
223041,1995-06-12 09:00:00+00:00,19.051
223042,1995-06-12 10:00:00+00:00,18.301
223043,1995-06-12 11:00:00+00:00,17.501
223044,1995-06-12 12:00:00+00:00,16.851
223045,1995-06-12 13:00:00+00:00,16.301
223046,1995-06-12 14:00:00+00:00,18.051
223047,1995-06-12 15:00:00+00:00,23.801
223048,1995-06-12 16:00:00+00:00,26.851
223049,1995-06-12 17:00:00+00:00,29.051
223050,1995-06-12 18:00:00+00:00,30.951
223051,1995-06-12 19:00:00+00:00,31.501
223052,1995-06-12 20:00:00+00:00,32.501003
223053,1995-06-12 21:00:00+00:00,33.051003
223054,1995-06-12 22:00:00+00:00,33.001003
223055,1995-06-12 23:00:00+00:00,32.101
223056,1995-06-13 00:00:00+00:00,30.701
223057,1995-06-13 01:00:00+00:00,28.451
223058,1995-06-13 02:00:00+00:00,26.501
223059,1995-06-13 03:00:00+00:00,24.401
223060,1995-06-13 04:00:00+00:00,22.651
223061,1995-06-13 05:00:00+00:00,21.151
223062,1995-06-13 06:00:00+00:00,19.851
223063,1995-06-13 07:00:00+00:00,18.951
223064,1995-06-13 08:00:00+00:00,18.251
223065,1995-06-13 09:00:00+00:00,17.851
223066,1995-06-13 10:00:00+00:00,17.351
223067,1995-06-13 11:00:00+00:00,16.951
223068,1995-06-13 12:00:00+00:00,16.701
223069,1995-06-13 13:00:00+00:00,16.701
223070,1995-06-13 14:00:00+00:00,18.501
223071,1995-06-13 15:00:00+00:00,21.401
223072,1995-06-13 16:00:00+00:00,23.551
223073,1995-06-13 17:00:00+00:00,25.501
223074,1995-06-13 18:00:00+00:00,27.201
223075,1995-06-13 19:00:00+00:00,28.601
223076,1995-06-13 20:00:00+00:00,29.301
223077,1995-06-13 21:00:00+00:00,29.601
223078,1995-06-13 22:00:00+00:00,29.401
223079,1995-06-13 23:00:00+00:00,28.901
223080,1995-06-14 00:00:00+00:00,28.101
223081,1995-06-14 01:00:00+00:00,26.651
223082,1995-06-14 02:00:00+00:00,24.851
223083,1995-06-14 03:00:00+00:00,22.651
223084,1995-06-14 04:00:00+00:00,20.851
223085,1995-06-14 05:00:00+00:00,19.451
223086,1995-06-14 06:00:00+00:00,18.301
223087,1995-06-14 07:00:00+00:00,17.901
223088,1995-06-14 08:00:00+00:00,17.201
223089,1995-06-14 09:00:00+00:00,16.801
223090,1995-06-14 10:00:00+00:00,16.501
223091,1995-06-14 11:00:00+00:00,16.151001
223092,1995-06-14 12:00:00+00:00,15.901
223093,1995-06-14 13:00:00+00:00,15.551
223094,1995-06-14 14:00:00+00:00,16.051
223095,1995-06-14 15:00:00+00:00,18.551
223096,1995-06-14 16:00:00+00:00,20.501
223097,1995-06-14 17:00:00+00:00,22.001
223098,1995-06-14 18:00:00+00:00,23.201
223099,1995-06-14 19:00:00+00:00,23.601
223100,1995-06-14 20:00:00+00:00,24.351
